Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
210.450000000014,210.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.960449200536051,-0.247558599993087,-0.172485351995214,3.08300780999767,-0.6767578,0.143554688004188,24000.0917999998,42.7427940588034,100,5.34305035854519e-05,2.95691552e-05,-13.0503599999998,11.9287415000121,15.7232752000006,2.47199844995014,-15.4881391997964,-1.29703629040301,-153.166047322099,-314.529649064534,-217.267415089178,210.450000000014,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.500000000014,210.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.92919921967707,-0.222167969005185,-0.154907226998205,3.07446300000465,-0.676757799996277,0.158935547022335,23999.5199999994,258.709300019606,100,1.45490131297346e-14,2.95691552e-05,-13.0496300000001,11.9731226000243,15.7256422000005,2.2888874999169,-14.740435600108,-2.77718352984212,-153.165317299195,-314.485065354596,-217.265341399999,210.500000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.550000000014,210.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.74316406004095,-0.241210937996543,-0.148315430007179,3.09155272998976,-0.663085937991624,0.240966799996743,23997.4590000012,330.716430960795,100,5.3434017885451e-05,2.95691552e-05,-13.0500593,12.0624218000123,15.7275238000002,1.98370254011633,-15.1371764999252,-2.19733200007063,-153.165746553109,-314.395968774054,-217.263166594557,210.550000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.600000000014,210.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.89355468974167,-0.22851562500433,-0.174682616998801,3.05395500001306,-0.632324200023781,0.229003899992539,24001.8085999994,186.728240960713,100,0.0,2.95691552e-05,-13.0498900000001,12.1074734000121,15.7282095000002,2.4109616301249,-14.8625099999584,-2.45673919003331,-153.165577229859,-314.350714554474,-217.2627741,210.600000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.650000000014,210.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.946777344126832,-0.244384765998485,-0.170288086008993,3.10180663999161,-0.719482399995337,0.201660155999534,23999.7480000005,42.7414200196444,100,0.0,2.95691552171265e-05,-13.05034,12.1518030000243,15.7288523000002,2.8687391301249,-14.7099170997377,-2.57881331032059,-153.166027206982,-314.30638495423,-217.2621313,210.650000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.700000000014,210.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.41162109012242,-0.238830565999783,-0.203247069983479,3.07104500000561,-0.702392599980842,0.199951172,24001.4647999989,114.73894505905,100,1.46097605749527e-14,9.23384999828404e-05,-13.0501999999999,12.2409325000123,15.729682,3.32651662986649,-13.7485847001001,-3.75377559996662,-153.166231395867,-314.217087656035,-217.2613016,210.700000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.750000000014,210.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.85937500008317,-0.238037108994576,-0.142822266010814,3.09155272999579,-0.632324199998598,0.199951172002804,23997.5742000011,330.709563960631,100,5.34340178853902e-05,2.95788212999974e-05,-13.05001,12.2859621000124,15.729764,2.83822059976636,-14.1148062003171,-3.63170146984146,-153.165697190747,-314.17242844615,-217.260926603031,210.750000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.800000000014,210.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.16357421961591,-0.218200684008027,-0.182373046998198,3.07617188000748,-0.627197266006542,0.210205078004205,24001.6933999996,186.719999960633,100,1.46087997061436e-14,2.95691570171648e-05,-13.0499100000001,12.3312931000121,15.72993,1.98370254011682,-15.2745093998039,-3.05185000022947,-153.16559711436,-314.126894854459,-217.2610536,210.800000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.850000000014,210.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.758789063103949,-0.247558599997391,-0.175781250003612,3.10351562999204,-0.651123046974715,0.225585937991572,24000.0918000004,42.7400475197281,100,5.34305035853608e-05,9.23481699827995e-05,-13.0503799999999,12.3754911000247,15.7300539000001,2.41096163007525,-14.5573244000502,-3.89110874970316,-153.16641123202,-314.082731633864,-217.260636805946,210.850000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.900000000014,210.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.13818359019291,-0.238037109,-0.188964843989164,3.07446300000702,-0.558837900000936,0.194824219007024,24001.464799999,114.744438059172,100,0.0,2.9569157e-05,-13.05019,12.4656038000123,15.73048,2.68562799983277,-14.7404356,-2.80770199982441,-153.165877045045,-313.992584154314,-217.2605036,210.900000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
210.950000000014,211.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.84228516011636,-0.23803710899499,-0.149414063008747,3.10009765999108,-0.562255858988739,0.22045898400563,23997.6875000011,330.713683960468,100,0.0,2.95691552e-05,-13.0500593,12.5104628000124,15.7305317,2.0752580001592,-14.7404356001383,-2.16681360978215,-153.165746321885,-313.947725154387,-217.2604519,210.950000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.000000000014,211.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.26611328000469,-0.219787599999782,-0.181274413992761,3.06762700000422,-0.521240233992962,0.24096679999437,24001.8085999993,186.725500019763,100,0.0,2.95691552e-05,-13.0499190999999,12.5555830000244,15.7306400000002,2.65510940986594,-15.2439908998492,-1.37333250021366,-153.165606098599,-313.902604954447,-217.2603436,211.000000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.050000000014,211.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.28320312967906,-0.218994141004139,-0.15490722701297,3.08300781000141,-0.495605469035191,0.220458983998592,23999.1758000006,258.706542960475,100,0.0,2.95691552172362e-05,-13.0496292000002,12.6443424000122,15.7313719000001,2.16681361009217,-14.6946582999246,-2.15155434991621,-153.165316152792,-313.813845554609,-217.2596117,211.050000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.100000000014,211.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.11425781015422,-0.234069824000873,-0.202148437986096,3.0881347700047,-0.623779299984014,0.215332031007053,24001.4647999989,114.745811059417,100,1.47008817427798e-14,9.23481699654589e-05,-13.0502290999999,12.6886225000124,15.7315617,2.50251699986566,-14.4199915000546,-1.84636927015953,-153.166259827321,-313.769397630139,-217.2594219,211.100000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.150000000014,211.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.67480469009216,-0.237243651994979,-0.151611328010277,3.10522460998778,-0.565673799993417,0.2409668,23997.4590000012,330.710937960386,100,5.34340178852991e-05,-3.32001945654615e-05,-13.0500193,12.7336025000123,15.7316132,2.01422099994123,-14.6183615002519,-2.42622065986566,-153.165362511368,-313.724955867978,-217.259077820343,211.150000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.200000000014,211.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.00976563009706,-0.218994141002625,-0.188964843992125,3.06079100000848,-0.541748047013663,0.240966799995288,24001.9218999992,186.725500019845,100,0.0,9.23385099826951e-05,-13.0498990999999,12.7781324000246,15.7317524000002,1.80059147,-15.5339164999748,-1.93792474025662,-153.165929630164,-313.679887756482,-217.2592312,211.200000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.250000000014,211.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.36181640972296,-0.228515625001094,-0.16040039101151,3.09155272999764,-0.591308600016961,0.223876952992462,23999.0625000006,258.707915960311,100,0.0,2.9569157e-05,-13.0496800000001,12.8672724000123,15.7324419000001,1.80059147022717,-15.4423608996929,-2.86873913013462,-153.165366837753,-313.590915554578,-217.2585417,211.250000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.300000000014,211.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.35693359023369,-0.232482910000656,-0.202148437985462,3.08300781000424,-0.652832030992933,0.196533200007067,24001.236299999,114.745811059542,100,1.4731255465397202e-14,2.95691552e-05,-13.0502089999999,12.9119024000123,15.7326622000001,2.62459099978124,-14.3284359000841,-3.35703500005048,-153.16589581471,-313.54628555431,-217.2583214,211.300000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.350000000014,211.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.20458983960531,-0.234863281004384,-0.149414063008498,3.09838867000189,-0.627197266025967,0.222167969006138,23997.6875000007,330.720550920445,100,5.3434017899999e-05,2.95691552e-05,-13.0499992000001,12.9565115000248,15.7328625,1.83111000010117,-14.6336212000885,-3.54014599981873,-153.165685991688,-313.501879069094,-217.257828728385,211.350000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.400000000014,211.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.775878900372032,-0.250732421991013,-0.180175780991805,3.10522460999481,-0.721191399974033,0.244384765996695,24000.0917999997,42.7496600596612,100,5.34305035852393e-05,2.95691552e-05,-13.0503587999998,13.0462017000124,15.7329826000001,2.19733200020234,-14.9540652999199,-2.88399816008009,-153.166045545401,-313.412188855483,-217.257708731253,211.400000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.450000000014,211.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.12255858981549,-0.218200684005272,-0.150512700010036,3.08642577999811,-0.62719726600615,0.232421874994323,23999.1758000006,258.710662960147,100,0.0,2.95691552e-05,-13.0496092000002,13.0909128000124,15.7333422000001,2.92977599982258,-14.664139999962,-3.17392399982258,-153.165295922327,-313.367275154619,-217.2576414,211.450000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.500000000014,211.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.4560546902971,-0.237243651998243,-0.186767577989964,3.07958984000757,-0.649414062985334,0.211914063006623,24001.236299999,114.747185059786,100,0.0,2.95691552e-05,-13.0501795,13.1356926000124,15.733552,2.28888750021966,-14.5268058999958,-2.53303551973388,-153.165866199217,-313.322495354325,-217.2574316,211.500000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.550000000014,211.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.52929687954961,-0.230896000004613,-0.150512700006083,3.10693358999953,-0.596435547008516,0.235839844002839,23997.4590000008,330.715056920284,100,1.47910300559084e-14,2.95691552e-05,-13.0500488000001,13.1803627000249,15.7336426000001,3.08236860994931,-14.5115471001605,-1.57170272009716,-153.165735476163,-313.27782525438,-217.257341,211.550000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.600000000014,211.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.902343750407696,-0.247558599991636,-0.172485351995124,3.10522460999763,-0.627197265979615,0.246093749998104,24000.2050999997,42.7524071599075,100,5.34305035851786e-05,2.95691552e-05,-13.0502986999998,13.2703123000124,15.7339125000001,2.89925741973756,-15.0913981997968,-1.92266547991111,-153.165985329742,-313.188078254647,-217.256779040245,211.600000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.650000000014,211.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.37207030963781,-0.217407227003742,-0.154907227013409,3.09667968999858,-0.553710938016592,0.239257812995733,23999.2910000006,258.716155960066,100,0.0,2.95691552174146e-05,-13.0496693000002,13.3150826000123,15.7343626000001,1.95318400016931,-14.3589544001185,-1.60222124986455,-153.165355906637,-313.143105354588,-217.256621,211.650000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.700000000014,211.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.06640625038383,-0.230896000001764,-0.203247069982899,3.09155273000285,-0.613525400009976,0.22387695300475,24001.349999999,114.756800060031,100,0.0,9.2348169965102e-05,-13.0502385999999,13.3595724000125,15.7345524,2.56355400012725,-14.78621289986,-1.11392522052171,-153.166268245897,-313.098447730124,-217.2564312,211.700000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.750000000014,211.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.44726562983659,-0.237243651994707,-0.141723633009772,3.1018066399943,-0.649414062983849,0.24096680000095,23997.5742000012,330.723299959976,100,0.0,-3.3200194582555e-05,-13.05002,13.4043827000126,15.7346926000001,3.02133154996607,-14.2826576003436,-2.99081299997455,-153.165363600053,-313.053973052125,-217.256291,211.750000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.800000000014,211.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.85937499976723,-0.21820068400794,-0.176879883002443,3.08129883000808,-0.591308600012826,0.244384766001425,24001.9218999995,186.733733959979,100,0.0,2.9559487317453e-05,-13.0499086000001,13.4495430000123,15.7348824,2.89925741986427,-15.5186577000509,-2.89925742031811,-153.165595084429,-313.008644980309,-217.2561012,211.800000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.850000000014,211.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.02197266048267,-0.246765136994033,-0.185668944991126,3.1103515599981,-0.637451199983816,0.249511719001428,23999.9765999998,42.7537800601514,100,0.0,9.23481699825167e-05,-13.0503777999998,13.4938126000126,15.7349720000001,2.41096163013601,-15.7017678997832,-4.043700999881,-153.166407229532,-312.9642075299,-217.2560116,211.850000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.900000000014,211.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.75488280994383,-0.225341800003536,-0.153808599996634,3.10351563000095,-0.579345700016184,0.25463867199762,23999.1757999996,258.712036020057,100,0.0,2.95788232e-05,-13.0496693000001,13.5389824000248,15.7354021000001,2.89925742016151,-14.9235467999532,-3.6164422000255,-153.165355843889,-312.919205528731,-217.2555815,211.900000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
211.950000000014,212.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.55322265976246,-0.238037108995128,-0.141723633012265,3.10693358999046,-0.63745119999523,0.246093750000477,23997.6875000012,330.720550959813,100,0.0,2.95788231999973e-05,-13.0500393,13.6281729000125,15.7357721,3.47910899973595,-14.7556944000213,-3.70799779979983,-153.165725797844,-312.830015028552,-217.2552115,211.950000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.000000000014,212.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.70214843971,-0.220581055008194,-0.185668945000613,3.07275400001192,-0.620361300026234,0.247802734002385,24001.9218999995,186.733733959815,100,1.49134978010432e-14,2.9569157e-05,-13.0499287000001,13.6730528000124,15.7359428,2.5330355198552,-14.8319912002385,-2.99081299960392,-153.165615121906,-312.785135154449,-217.2550408,212.000000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.050000000014,212.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.66308593818316,-0.249938964995349,-0.187866211004906,3.11547851999571,-0.714355469000954,0.256347655993322,24000.0918000004,42.7524071200954,100,5.34340178850865e-05,2.95691552e-05,-13.0503892999999,13.7173414000249,15.7360020000002,2.01422100032367,-15.6865090999106,-1.5717027202385,-153.16607569904,-312.741049165965,-217.254689937934,212.050000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.100000000014,212.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.3193359403814,-0.233276367000222,-0.205444335984945,3.1000976600043,-0.717773437982794,0.232421875003346,24001.3499999989,114.7526780604,100,0.0,2.95691552e-05,-13.0501385,13.8065424000125,15.7366829000001,3.17392399988051,-15.3660649997696,-2.42622066010242,-153.165824853005,-312.651645554346,-217.2543007,212.100000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.150000000014,212.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.68310546981264,-0.234069823998447,-0.151611328007067,3.11547851999331,-0.656249999988051,0.244384766000478,23997.4590000012,330.72055095973,100,0.0,2.95691552175574e-05,-13.0501089,13.8511724000126,15.7368727,2.74666499996586,-14.5420656001451,-2.79244279972688,-153.165795229972,-312.607015554361,-217.2541109,212.150000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.200000000014,212.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.01318358959483,-0.228515625005114,-0.176879882998768,3.09155273000623,-0.613525400020594,0.246093750000479,24001.8085999995,186.730987959651,100,1.49742452462613e-14,9.23481699824096e-05,-13.0499573000001,13.8963623000126,15.7369928,2.6245909998204,-15.0608799999615,-1.81585073007697,-153.16598608071,-312.561657830578,-217.2539908,212.200000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.250000000014,212.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.567382800064176,-0.246765136995998,-0.17248535201016,3.11376952999377,-0.687011699969349,0.247802733997126,23999.9766000004,42.7496600201776,100,5.34340178850258e-05,2.95788232175904e-05,-13.0503092,13.9414616000252,15.7370214000002,1.98370254013684,-14.9235468000257,-2.09051727991875,-153.16599553611,-312.51692893921,-217.253670746949,212.250000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.300000000014,212.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.796386700337161,-0.232482910001779,-0.208740233982451,3.09155273000527,-0.577636700010536,0.237548827990422,24001.4647999989,114.751305060523,100,1.49742452462698e-14,9.23481699824096e-05,-13.0501871,14.0313225000126,15.7377129,2.47199844988882,-15.0151023999102,-1.80059147027368,-153.166215663184,-312.426697630208,-217.2532707,212.300000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.350000000014,212.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-1.99951172001152,-0.238830565994207,-0.146118164006787,3.11035155999424,-0.6152343999976,0.203369140976485,23997.4590000013,330.720550959568,100,5.34340178849954e-05,2.95788231999973e-05,-13.0500488,14.0761223000126,15.7378806999999,2.07525800016283,-14.6946582999957,-2.77718353020567,-153.165735066591,-312.382268238556,-217.252811572533,212.350000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.400000000014,212.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-2.04052734028698,-0.218200684002005,-0.170288085995372,3.0898437500024,-0.606689452987523,0.119628905964488,24001.9218999992,186.733734020212,100,0.0,2.95691569823712e-05,-13.0498790999999,14.1211634000251,15.7376336999998,2.65510941002571,-14.6793985001843,-3.50962757980718,-153.165565290645,-312.337024554462,-217.2533499,212.400000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
212.450000000014,212.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-3.06249999952394,-0.225341800004019,-0.153808600011129,3.09838866999711,-0.562255859021639,-0.0068359375384692,23998.9473000007,258.712035959493,100,0.0,-3.32098642646738e-05,-13.0496407000002,14.2104330000124,15.7369422999998,2.74666499978532,-15.3355465001202,-2.8229613302018,-153.164984714424,-312.247922777754,-217.2540413,212.450000000014,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
